time,temp
17.76,2025-04-19 03:58:52
18.76,2025-04-19 04:40:15
18.76,2025-04-19 04:50:15
18.76,2025-04-19 05:00:08
12.76,2025-04-19 05:37:54
12.76,2025-04-19 05:48:08
12.76,2025-04-19 05:58:04
14.76,2025-04-19 06:45:55
14.76,2025-04-19 06:55:50
13.76,2025-04-19 07:26:15
13.76,2025-04-19 07:38:32
13.76,2025-04-19 07:48:54
13.76,2025-04-19 07:58:56
11.76,2025-04-19 08:39:11
11.76,2025-04-19 08:50:11
10.76,2025-04-19 09:00:14
10.76,2025-04-19 09:30:40
10.76,2025-04-19 09:40:55
10.76,2025-04-19 09:51:16
10.76,2025-04-19 10:35:57
10.76,2025-04-19 10:46:01
10.76,2025-04-19 10:55:55
10.76,2025-04-19 11:24:38
10.76,2025-04-19 11:37:44
10.76,2025-04-19 11:48:04
10.76,2025-04-19 11:58:09
11.76,2025-04-19 13:03:12
11.76,2025-04-19 13:36:58
11.76,2025-04-19 13:46:59
11.76,2025-04-19 13:57:04
11.76,2025-04-19 14:33:27
11.76,2025-04-19 14:43:23
11.76,2025-04-19 14:53:38
9.76,2025-04-19 15:29:57
9.76,2025-04-19 15:41:07
9.76,2025-04-19 15:51:34
9.76,2025-04-19 16:40:39
9.76,2025-04-19 16:50:47
8.76,2025-04-19 17:29:07
8.76,2025-04-19 17:41:04
8.76,2025-04-19 17:51:09
9.76,2025-04-19 18:39:50
9.76,2025-04-19 18:50:03
9.76,2025-04-19 18:59:56
9.76,2025-04-19 19:23:54
9.76,2025-04-19 19:37:12
9.76,2025-04-19 19:47:23
9.76,2025-04-19 19:57:32
8.76,2025-04-19 20:32:23
8.76,2025-04-19 20:43:55
8.76,2025-04-19 20:54:12
8.76,2025-04-19 21:28:27
8.76,2025-04-19 21:39:55
8.76,2025-04-19 21:49:52
8.76,2025-04-19 21:59:38
8.76,2025-04-19 22:35:32
8.76,2025-04-19 22:45:31
8.76,2025-04-19 22:55:42
9.76,2025-04-19 23:30:57
9.76,2025-04-19 23:42:29
9.76,2025-04-19 23:52:13
17.76,2025-04-20 03:14:42
18.76,2025-04-20 03:55:35
20.76,2025-04-20 04:38:49
20.76,2025-04-20 04:51:04
21.76,2025-04-20 05:34:59
21.76,2025-04-20 05:44:58
21.76,2025-04-20 05:55:15
22.76,2025-04-20 06:45:02
22.76,2025-04-20 06:54:54
22.76,2025-04-20 07:29:14
22.76,2025-04-20 07:40:27
22.76,2025-04-20 07:50:34
22.76,2025-04-20 08:36:22
22.76,2025-04-20 08:48:52
22.76,2025-04-20 08:58:49
19.76,2025-04-20 09:30:07
19.76,2025-04-20 09:42:24
19.76,2025-04-20 09:52:16
17.76,2025-04-20 10:39:18
17.76,2025-04-20 10:50:03
17.76,2025-04-20 10:59:52
16.76,2025-04-20 11:25:08
16.76,2025-04-20 11:39:13
16.76,2025-04-20 11:49:31
16.76,2025-04-20 11:59:21
13.76,2025-04-20 13:15:35
13.76,2025-04-20 13:41:59
13.76,2025-04-20 13:52:14
12.76,2025-04-20 14:33:08
12.76,2025-04-20 14:45:04
12.76,2025-04-20 14:54:51
12.76,2025-04-20 15:30:39
12.76,2025-04-20 15:43:35
12.76,2025-04-20 15:53:46
11.76,2025-04-20 16:40:34
11.76,2025-04-20 16:50:47
11.76,2025-04-20 17:31:39
11.76,2025-04-20 17:43:20
11.76,2025-04-20 17:53:36
10.76,2025-04-20 18:43:24
10.76,2025-04-20 18:53:47
11.76,2025-04-20 19:23:08
11.76,2025-04-20 19:37:21
11.76,2025-04-20 19:47:26
11.76,2025-04-20 19:57:29
10.76,2025-04-20 20:32:05
10.76,2025-04-20 20:44:34
10.76,2025-04-20 20:54:22
15.18,2025-04-20 21:27:13
10.76,2025-04-20 21:40:54
10.76,2025-04-20 21:50:34
13.76,2025-04-20 22:36:20
13.76,2025-04-20 22:46:43
13.76,2025-04-20 22:56:39
17.76,2025-04-20 23:29:01
17.76,2025-04-20 23:40:59
17.76,2025-04-20 23:51:23
22.76,2025-04-21 03:27:47
22.76,2025-04-21 04:00:09
24.76,2025-04-21 04:43:53
24.76,2025-04-21 04:54:54
25.76,2025-04-21 05:42:06
25.76,2025-04-21 05:52:05
24.76,2025-04-21 06:51:04
25.76,2025-04-21 07:30:01
25.76,2025-04-21 07:41:36
25.76,2025-04-21 07:51:56
24.76,2025-04-21 08:45:57
24.76,2025-04-21 08:58:13
22.76,2025-04-21 09:35:39
22.76,2025-04-21 09:45:24
22.76,2025-04-21 09:55:26
21.76,2025-04-21 10:44:06
21.76,2025-04-21 10:54:21
20.76,2025-04-21 11:26:21
20.76,2025-04-21 11:40:10
20.76,2025-04-21 11:50:38
17.76,2025-04-21 13:16:49
17.76,2025-04-21 13:44:43
17.76,2025-04-21 13:55:03
17.76,2025-04-21 14:37:56
17.76,2025-04-21 14:48:11
17.76,2025-04-21 14:58:12
17.76,2025-04-21 15:36:39
17.76,2025-04-21 15:46:49
17.76,2025-04-21 15:57:02
17.76,2025-04-21 16:47:54
17.76,2025-04-21 16:57:56
17.76,2025-04-21 17:37:04
17.76,2025-04-21 17:47:10
17.76,2025-04-21 17:57:08
17.76,2025-04-21 18:48:29
17.76,2025-04-21 18:58:17
17.76,2025-04-21 19:26:55
17.76,2025-04-21 19:39:22
17.76,2025-04-21 19:49:36
17.76,2025-04-21 19:59:38
16.76,2025-04-21 20:35:52
16.76,2025-04-21 20:46:10
16.76,2025-04-21 20:56:12
16.76,2025-04-21 21:30:14
16.76,2025-04-21 21:43:47
16.76,2025-04-21 21:53:58
16.76,2025-04-21 22:37:23
16.76,2025-04-21 22:47:32
16.76,2025-04-21 22:57:42
17.76,2025-04-21 23:30:31
17.76,2025-04-21 23:44:12
17.76,2025-04-21 23:54:37
17.76,2025-04-22 03:11:42
15.76,2025-04-22 03:55:39
15.76,2025-04-22 04:43:51
15.76,2025-04-22 04:55:20
15.76,2025-04-22 05:38:42
15.76,2025-04-22 05:48:49
15.76,2025-04-22 05:58:47
16.76,2025-04-22 06:50:07
16.76,2025-04-22 07:00:12
16.76,2025-04-22 07:32:14
16.76,2025-04-22 07:42:36
16.76,2025-04-22 07:52:52
16.76,2025-04-22 08:46:43
16.76,2025-04-22 08:56:59
16.76,2025-04-22 09:36:10
16.76,2025-04-22 09:46:47
16.76,2025-04-22 09:57:00
16.76,2025-04-22 10:42:13
16.76,2025-04-22 10:52:17
16.76,2025-04-22 11:27:47
16.76,2025-04-22 11:41:21
16.76,2025-04-22 11:51:20
14.76,2025-04-22 13:19:42
14.76,2025-04-22 13:48:01
14.76,2025-04-22 13:58:23
14.76,2025-04-22 14:41:52
14.76,2025-04-22 14:51:52
13.76,2025-04-22 15:36:02
13.76,2025-04-22 15:47:48
13.76,2025-04-22 15:57:59
12.76,2025-04-22 16:48:15
12.76,2025-04-22 16:57:59
10.76,2025-04-22 17:37:23
10.76,2025-04-22 17:47:22
10.76,2025-04-22 17:57:28
9.76,2025-04-22 18:48:44
9.76,2025-04-22 18:58:44
13.82,2025-04-22 19:26:21
9.76,2025-04-22 19:40:14
9.76,2025-04-22 19:50:13
9.76,2025-04-22 20:00:12
9.76,2025-04-22 20:38:28
9.76,2025-04-22 20:49:47
9.76,2025-04-22 20:59:50
9.76,2025-04-22 21:31:21
9.76,2025-04-22 21:42:20
9.76,2025-04-22 21:52:43
11.76,2025-04-22 22:38:22
11.76,2025-04-22 22:48:17
11.76,2025-04-22 22:58:21
13.76,2025-04-22 23:30:19
13.76,2025-04-22 23:43:53
13.76,2025-04-22 23:54:09
19.76,2025-04-23 03:12:46
19.76,2025-04-23 03:53:59
21.76,2025-04-23 04:45:14
21.76,2025-04-23 04:56:40
20.76,2025-04-23 05:38:23
20.76,2025-04-23 05:48:47
20.76,2025-04-23 05:58:38
20.76,2025-04-23 06:50:06
20.76,2025-04-23 07:00:09
21.76,2025-04-23 07:37:16
21.76,2025-04-23 07:47:24
21.76,2025-04-23 07:57:35
20.76,2025-04-23 08:49:41
20.76,2025-04-23 08:59:31
19.76,2025-04-23 09:37:24
19.76,2025-04-23 09:47:35
19.76,2025-04-23 09:57:29
16.76,2025-04-23 10:44:51
16.76,2025-04-23 10:55:19
14.76,2025-04-23 11:27:54
14.76,2025-04-23 11:40:42
14.76,2025-04-23 11:51:02
15.9,2025-04-23 13:20:12
11.76,2025-04-23 13:48:10
11.76,2025-04-23 13:58:17
11.76,2025-04-23 14:43:54
11.76,2025-04-23 14:53:52
11.76,2025-04-23 15:38:50
11.76,2025-04-23 15:50:44
10.76,2025-04-23 16:50:46
9.76,2025-04-23 17:35:35
9.76,2025-04-23 17:45:53
9.76,2025-04-23 17:55:48
9.76,2025-04-23 18:51:57
9.76,2025-04-23 19:24:30
9.76,2025-04-23 19:39:57
9.76,2025-04-23 19:50:03
9.76,2025-04-23 20:00:02
9.76,2025-04-23 20:38:00
9.76,2025-04-23 20:50:02
9.76,2025-04-23 21:00:01
8.76,2025-04-23 21:31:58
8.76,2025-04-23 21:44:04
8.76,2025-04-23 21:54:25
10.76,2025-04-23 22:38:39
10.76,2025-04-23 22:48:47
10.76,2025-04-23 22:58:53
12.76,2025-04-23 23:31:15
12.76,2025-04-23 23:43:26
12.76,2025-04-23 23:53:29
17.76,2025-04-24 03:14:29
17.76,2025-04-24 03:55:22
17.76,2025-04-24 04:42:19
17.76,2025-04-24 04:53:29
17.76,2025-04-24 05:39:01
17.76,2025-04-24 05:49:13
17.76,2025-04-24 05:59:21
18.76,2025-04-24 06:51:13
17.76,2025-04-24 07:31:27
17.76,2025-04-24 07:42:48
17.76,2025-04-24 07:52:40
16.76,2025-04-24 08:47:50
16.76,2025-04-24 08:58:01
15.76,2025-04-24 09:37:37
15.76,2025-04-24 09:48:12
15.76,2025-04-24 09:58:21
13.76,2025-04-24 10:44:09
13.76,2025-04-24 10:54:11
12.76,2025-04-24 11:27:36
12.76,2025-04-24 11:40:41
12.76,2025-04-24 11:50:39
10.76,2025-04-24 13:35:49
10.76,2025-04-24 13:52:05
9.76,2025-04-24 14:40:19
9.76,2025-04-24 14:52:00
9.76,2025-04-24 15:38:16
9.76,2025-04-24 15:50:26
8.76,2025-04-24 16:47:16
8.76,2025-04-24 16:58:55
7.76,2025-04-24 17:32:03
7.76,2025-04-24 17:43:26
7.76,2025-04-24 17:53:29
8.76,2025-04-24 18:48:13
8.76,2025-04-24 18:58:16
7.76,2025-04-24 19:26:46
7.76,2025-04-24 19:41:10
7.76,2025-04-24 19:51:12
6.76,2025-04-24 20:35:03
6.76,2025-04-24 20:50:16
6.76,2025-04-24 21:00:39
7.76,2025-04-24 21:32:52
7.76,2025-04-24 21:44:45
7.76,2025-04-24 21:54:55
9.76,2025-04-24 22:39:26
9.76,2025-04-24 22:49:27
9.76,2025-04-24 22:59:18
11.76,2025-04-24 23:30:22
11.76,2025-04-24 23:44:40
11.76,2025-04-24 23:54:58
16.76,2025-04-25 03:14:14
16.76,2025-04-25 03:54:25
16.76,2025-04-25 04:42:59
16.76,2025-04-25 04:54:43
16.76,2025-04-25 05:38:03
16.76,2025-04-25 05:48:24
16.76,2025-04-25 05:58:22
16.76,2025-04-25 06:50:22
16.76,2025-04-25 07:00:22
16.76,2025-04-25 07:30:48
16.76,2025-04-25 07:42:00
16.76,2025-04-25 07:52:20
15.76,2025-04-25 08:45:09
15.76,2025-04-25 08:57:54
14.76,2025-04-25 09:35:27
14.76,2025-04-25 09:45:40
14.76,2025-04-25 09:56:07
12.76,2025-04-25 10:41:23
12.76,2025-04-25 10:51:18
11.76,2025-04-25 11:26:08
11.76,2025-04-25 11:39:59
11.76,2025-04-25 11:50:10
11.76,2025-04-25 12:00:13
10.76,2025-04-25 13:34:35
10.76,2025-04-25 13:49:01
10.76,2025-04-25 13:59:03
7.76,2025-04-25 14:39:52
7.76,2025-04-25 14:49:53
7.76,2025-04-25 14:59:45
8.76,2025-04-25 15:36:34
8.76,2025-04-25 15:47:24
8.76,2025-04-25 15:57:24
7.76,2025-04-25 16:48:44
7.76,2025-04-25 16:59:15
5.76,2025-04-25 17:34:34
5.76,2025-04-25 17:44:33
5.76,2025-04-25 17:54:46
6.76,2025-04-25 18:47:18
6.76,2025-04-25 18:57:06
5.76,2025-04-25 19:24:57
5.76,2025-04-25 19:39:32
5.76,2025-04-25 19:49:52
5.76,2025-04-25 19:59:56
4.76,2025-04-25 20:37:56
4.76,2025-04-25 20:49:51
4.76,2025-04-25 20:59:42
5.76,2025-04-25 21:31:25
5.76,2025-04-25 21:43:59
5.76,2025-04-25 21:54:04
8.76,2025-04-25 22:39:05
8.76,2025-04-25 22:51:28
11.76,2025-04-25 23:28:33
11.76,2025-04-25 23:42:07
11.76,2025-04-25 23:52:41
17.76,2025-04-26 03:07:59
17.76,2025-04-26 03:51:53
17.76,2025-04-26 04:39:55
17.76,2025-04-26 04:50:38
17.76,2025-04-26 05:36:17
17.76,2025-04-26 05:46:08
17.76,2025-04-26 05:56:20
16.76,2025-04-26 06:44:07
16.76,2025-04-26 06:54:20
16.76,2025-04-26 07:26:42
16.76,2025-04-26 07:39:49
16.76,2025-04-26 07:49:50
16.76,2025-04-26 08:00:05
16.76,2025-04-26 08:40:41
16.76,2025-04-26 08:51:32
14.76,2025-04-26 09:29:28
14.76,2025-04-26 09:40:54
14.76,2025-04-26 09:51:00
13.76,2025-04-26 10:37:05
13.76,2025-04-26 10:47:16
13.76,2025-04-26 10:57:03
13.76,2025-04-26 11:23:51
13.76,2025-04-26 11:38:04
13.76,2025-04-26 11:48:29
13.76,2025-04-26 11:58:26
13.76,2025-04-26 13:04:51
12.76,2025-04-26 13:38:35
12.76,2025-04-26 13:48:48
12.76,2025-04-26 13:58:50
11.76,2025-04-26 14:33:06
11.76,2025-04-26 14:43:15
11.76,2025-04-26 14:53:18
8.76,2025-04-26 15:30:31
8.76,2025-04-26 15:41:54
8.76,2025-04-26 15:51:48
7.76,2025-04-26 16:39:28
7.76,2025-04-26 16:50:14
7.76,2025-04-26 17:00:24
8.76,2025-04-26 17:30:03
8.76,2025-04-26 17:39:58
8.76,2025-04-26 17:50:01
8.76,2025-04-26 17:59:51
7.76,2025-04-26 18:42:44
7.76,2025-04-26 18:52:32
7.76,2025-04-26 19:23:47
7.76,2025-04-26 19:37:08
7.76,2025-04-26 19:47:02
7.76,2025-04-26 19:57:05
8.76,2025-04-26 20:31:27
8.76,2025-04-26 20:42:59
8.76,2025-04-26 20:53:22
8.76,2025-04-26 21:27:12
8.76,2025-04-26 21:39:21
8.76,2025-04-26 21:49:22
8.76,2025-04-26 21:59:12
11.76,2025-04-26 22:35:00
11.76,2025-04-26 22:45:46
11.76,2025-04-26 22:55:55
14.76,2025-04-26 23:29:31
14.76,2025-04-26 23:41:17
14.76,2025-04-26 23:51:23
17.76,2025-04-27 03:15:02
17.76,2025-04-27 03:55:29
17.76,2025-04-27 04:39:23
17.76,2025-04-27 04:50:14
17.76,2025-04-27 05:00:01
18.76,2025-04-27 05:36:57
18.76,2025-04-27 05:47:07
18.76,2025-04-27 05:57:19
17.76,2025-04-27 06:45:28
17.76,2025-04-27 06:55:23
16.76,2025-04-27 07:26:42
16.76,2025-04-27 07:38:27
16.76,2025-04-27 07:48:31
16.76,2025-04-27 07:58:20
15.76,2025-04-27 08:39:56
15.76,2025-04-27 08:52:13
15.76,2025-04-27 09:29:55
15.76,2025-04-27 09:41:16
15.76,2025-04-27 09:51:25
14.76,2025-04-27 10:37:33
14.76,2025-04-27 10:47:48
14.76,2025-04-27 10:58:04
13.76,2025-04-27 11:25:11
13.76,2025-04-27 11:39:12
13.76,2025-04-27 11:49:24
13.76,2025-04-27 11:59:33
13.24,2025-04-27 13:13:11
10.76,2025-04-27 13:38:34
10.76,2025-04-27 13:48:42
10.76,2025-04-27 13:58:51
11.76,2025-04-27 14:32:43
11.76,2025-04-27 14:42:42
11.76,2025-04-27 14:52:54
10.76,2025-04-27 15:30:37
10.76,2025-04-27 15:42:39
10.76,2025-04-27 15:52:38
9.76,2025-04-27 16:41:49
9.76,2025-04-27 16:51:45
10.76,2025-04-27 17:31:06
10.76,2025-04-27 17:42:57
10.76,2025-04-27 17:53:15
10.76,2025-04-27 18:41:20
10.76,2025-04-27 18:51:18
10.76,2025-04-27 19:22:30
10.76,2025-04-27 19:36:18
10.76,2025-04-27 19:46:15
10.76,2025-04-27 19:56:06
7.76,2025-04-27 20:32:25
7.76,2025-04-27 20:43:59
7.76,2025-04-27 20:54:07
7.76,2025-04-27 21:27:32
7.76,2025-04-27 21:39:35
7.76,2025-04-27 21:49:36
7.76,2025-04-27 21:59:59
10.76,2025-04-27 22:36:01
10.76,2025-04-27 22:46:04
10.76,2025-04-27 22:56:11
12.76,2025-04-27 23:32:27
12.76,2025-04-27 23:43:22
12.76,2025-04-27 23:53:38
18.76,2025-04-28 03:28:34
18.76,2025-04-28 03:59:51
18.76,2025-04-28 04:46:35
18.76,2025-04-28 04:56:33
19.76,2025-04-28 05:56:14
19.76,2025-04-28 07:01:11
14.76,2025-04-28 11:13:18
14.76,2025-04-28 11:46:56
14.76,2025-04-28 11:57:09
11.76,2025-04-28 13:50:33
11.76,2025-04-28 14:46:21
11.76,2025-04-28 14:56:11
9.76,2025-04-28 15:38:00
9.76,2025-04-28 15:49:36
9.76,2025-04-28 15:59:34
10.76,2025-04-28 16:47:16
10.76,2025-04-28 16:57:14
7.76,2025-04-28 17:33:53
7.76,2025-04-28 17:44:24
7.76,2025-04-28 17:54:24
6.76,2025-04-28 18:48:37
6.76,2025-04-28 18:58:46
7.76,2025-04-28 19:25:23
7.76,2025-04-28 19:39:41
7.76,2025-04-28 19:50:00
7.76,2025-04-28 20:00:11
5.76,2025-04-28 20:32:27
5.76,2025-04-28 20:45:00
5.76,2025-04-28 20:54:49
6.76,2025-04-28 21:29:45
6.76,2025-04-28 21:41:02
6.76,2025-04-28 21:50:50
8.76,2025-04-28 22:38:00
8.76,2025-04-28 22:48:15
8.76,2025-04-28 22:58:13
12.76,2025-04-28 23:30:26
12.76,2025-04-28 23:43:36
12.76,2025-04-28 23:53:42
18.76,2025-04-29 03:14:21
18.76,2025-04-29 03:55:24
19.76,2025-04-29 04:40:34
19.76,2025-04-29 04:52:15
19.76,2025-04-29 05:38:10
19.76,2025-04-29 05:48:03
19.76,2025-04-29 05:57:57
19.76,2025-04-29 06:50:44
19.76,2025-04-29 07:31:42
19.76,2025-04-29 07:43:28
19.76,2025-04-29 07:53:39
18.76,2025-04-29 08:50:28
16.76,2025-04-29 09:38:40
16.76,2025-04-29 09:50:14
16.76,2025-04-29 10:00:10
14.76,2025-04-29 10:47:30
14.76,2025-04-29 10:57:15
13.76,2025-04-29 11:28:11
13.76,2025-04-29 11:42:24
13.76,2025-04-29 11:52:46
9.76,2025-04-29 13:44:09
9.76,2025-04-29 13:56:43
10.76,2025-04-29 14:42:37
10.76,2025-04-29 14:53:19
11.76,2025-04-29 15:38:01
11.76,2025-04-29 15:50:14
11.76,2025-04-29 16:00:20
8.76,2025-04-29 16:48:48
8.76,2025-04-29 16:59:05
9.76,2025-04-29 17:36:52
9.76,2025-04-29 17:46:41
9.76,2025-04-29 17:56:47
10.76,2025-04-29 18:47:49
10.76,2025-04-29 18:57:58
8.76,2025-04-29 19:26:16
8.76,2025-04-29 19:39:48
8.76,2025-04-29 19:49:57
8.76,2025-04-29 20:00:05
8.76,2025-04-29 20:38:45
8.76,2025-04-29 20:53:37
7.76,2025-04-29 21:29:49
7.76,2025-04-29 21:42:26
7.76,2025-04-29 21:52:35
12.76,2025-04-29 22:38:01
12.76,2025-04-29 22:48:02
12.76,2025-04-29 22:58:04
15.76,2025-04-29 23:30:19
15.76,2025-04-29 23:43:23
15.76,2025-04-29 23:53:31
22.76,2025-04-30 03:14:11
22.76,2025-04-30 03:54:58
24.76,2025-04-30 04:44:01
24.76,2025-04-30 04:57:46
24.76,2025-04-30 05:39:04
24.76,2025-04-30 05:49:14
24.76,2025-04-30 05:59:26
24.76,2025-04-30 06:53:16
24.76,2025-04-30 07:13:33
24.76,2025-04-30 07:30:23
24.76,2025-04-30 07:42:02
24.76,2025-04-30 07:52:12
25.35,2025-04-30 08:15:54
23.76,2025-04-30 08:41:55
23.76,2025-04-30 08:55:24
24.66,2025-04-30 09:19:49
22.76,2025-04-30 09:37:38
22.76,2025-04-30 09:47:53
22.76,2025-04-30 09:58:03
20.76,2025-04-30 10:26:25
20.76,2025-04-30 10:44:40
20.76,2025-04-30 10:54:33
19.58,2025-04-30 11:13:56
19.76,2025-04-30 11:28:11
19.76,2025-04-30 11:39:46
19.76,2025-04-30 11:50:05
19.76,2025-04-30 12:00:14
17.76,2025-04-30 12:52:04
18.51,2025-04-30 13:22:12
17.76,2025-04-30 13:42:37
17.76,2025-04-30 13:52:39
17.76,2025-04-30 14:12:38
16.76,2025-04-30 14:35:23
16.76,2025-04-30 14:48:35
16.76,2025-04-30 14:58:15
16.76,2025-04-30 15:27:04
16.76,2025-04-30 15:42:25
16.76,2025-04-30 15:52:52
16.74,2025-04-30 16:16:14
